ObjectID,Hoechst1,A488,A555,A647,Hoechst2,pERK,AXL,MITF,Hoechst3,S100,VEGFR2,SMA,Hoechst4,KI67,VIMENTIN,PDL1,Hoechst5,CD4,CD3,CD8,Hoechst6,CD45RO,FOXP3,PD1,Hoechst7,ECAD,A555_7,CATENIN,Hoechst8,cJUN,pRB,NGFR,Hoechst9,MITF_9,KERATIN,HES1,Hoechst10,pS6,CD45,pERKz
1,47,42,17,8,59,42,26,20,53,103,23,4,54,23,21,8,69,40,6,5,43,24,8,7,25,27,5,26,39,26,5,23,58,25,6,72,54,56,5,6
2,107,42,18,9,117,45,28,45,134,69,25,5,151,25,11,8,175,42,7,6,96,24,8,8,51,22,5,18,84,32,5,31,107,30,6,50,93,70,5,6
3,121,60,24,10,124,53,40,19,139,75,24,4,139,25,15,7,152,45,7,5,114,29,9,7,57,25,5,26,106,28,5,7,131,28,7,40,110,48,6,7
4,215,56,24,10,187,84,39,19,229,65,24,4,231,26,14,8,238,44,14,42,195,40,9,8,102,24,6,21,161,28,6,5,179,28,7,54,152,42,8,7
5,75,75,32,11,92,108,55,24,84,89,26,4,69,28,17,8,82,46,8,7,73,30,9,8,32,27,5,30,82,28,6,5,118,31,7,57,92,38,6,7
6,176,36,15,9,183,44,29,80,213,107,31,5,218,22,16,7,228,35,6,9,169,21,7,9,81,26,4,74,147,26,7,5,169,33,6,80,135,61,4,6
7,139,27,11,9,147,40,23,68,198,127,32,5,214,20,20,8,234,31,5,8,152,18,6,8,75,30,4,85,145,26,9,5,161,34,5,106,124,81,4,6
8,50,36,15,9,61,51,33,36,58,206,50,5,58,25,40,8,68,39,6,13,47,20,7,7,23,48,4,79,45,28,4,4,62,25,6,47,53,63,4,9
9,225,27,11,8,215,51,30,89,248,177,31,6,247,22,19,7,253,33,5,7,225,19,7,8,113,22,4,48,213,26,5,5,222,36,5,64,173,72,4,7
10,139,28,12,8,149,42,28,43,179,216,32,6,178,21,33,10,186,33,5,10,139,18,6,7,63,50,4,64,122,26,4,4,133,23,5,47,104,58,3,8
11,73,58,23,12,84,44,40,20,88,55,24,5,82,23,18,7,93,35,5,4,66,21,7,6,31,24,4,27,65,21,4,4,83,23,5,25,72,22,4,7
12,140,37,15,9,138,46,32,31,171,61,29,4,178,21,28,7,194,33,5,9,134,20,7,6,61,33,4,50,131,22,4,4,145,25,5,36,115,41,3,8
13,176,35,15,8,208,54,24,64,219,57,18,5,226,25,30,7,237,39,6,9,184,22,8,8,86,24,4,50,182,28,9,5,204,33,6,51,159,86,4,6
14,49,37,15,10,57,47,37,46,55,202,61,5,55,25,31,8,64,40,6,18,45,20,7,7,22,32,4,77,45,29,4,4,62,27,6,47,55,98,4,10
15,68,46,19,13,101,49,36,49,97,208,49,5,93,27,35,8,122,43,7,18,77,22,8,8,36,38,4,62,73,27,7,5,88,28,6,49,80,92,4,9
16,123,59,24,10,150,51,40,52,171,178,38,5,187,29,30,7,216,46,7,14,150,27,9,9,70,41,6,49,159,34,11,5,187,35,8,52,161,88,6,8
17,182,63,25,16,157,61,57,31,222,183,43,5,189,30,42,7,204,50,8,15,151,32,10,8,76,43,6,52,94,33,7,5,129,32,7,46,108,55,6,11
18,61,58,23,11,86,54,48,27,73,90,32,4,63,25,33,8,71,40,7,13,60,23,7,7,28,35,4,42,61,24,4,4,84,24,6,29,74,47,4,8
19,81,80,32,15,96,63,56,36,90,74,31,5,81,30,22,8,90,44,8,8,62,25,9,7,31,34,5,59,59,26,5,5,75,24,7,34,72,31,5,9
20,198,60,24,15,192,57,48,44,214,86,30,6,214,27,26,8,221,45,7,9,189,26,9,8,90,34,5,45,169,29,6,5,189,32,7,57,161,58,5,11
21,106,57,23,12,118,45,41,36,133,112,27,5,118,27,22,7,148,41,7,8,91,24,8,7,42,48,5,85,94,31,6,5,105,28,7,40,87,70,5,7
22,52,47,18,14,60,48,37,33,58,80,31,4,58,22,40,9,67,49,6,12,54,22,7,7,25,31,4,52,53,25,4,4,72,24,5,141,61,67,4,11
23,89,48,18,13,91,52,38,48,106,102,29,5,109,23,26,9,125,47,6,11,89,23,7,7,42,72,4,153,87,29,5,5,103,28,6,62,80,76,4,10
24,42,33,13,9,52,45,29,46,46,119,40,4,48,22,33,8,58,39,6,14,41,20,7,7,21,40,4,95,37,33,4,4,51,27,6,51,46,136,4,7
25,185,36,14,9,162,38,29,57,208,121,30,5,209,21,31,7,210,35,6,11,184,20,7,7,93,58,4,66,182,29,5,4,184,32,6,87,154,82,4,7
26,59,44,16,14,65,53,40,30,66,77,28,4,72,21,24,8,81,48,6,13,50,19,6,7,26,55,4,81,45,24,4,4,59,22,5,69,55,66,4,11
27,124,38,14,10,91,88,38,22,164,48,23,5,173,20,31,9,190,66,6,16,120,22,7,10,57,21,4,18,113,34,4,4,130,21,6,232,106,138,4,8
28,70,54,22,13,84,49,41,36,83,67,29,4,82,22,15,8,95,44,6,10,64,22,7,7,31,28,4,42,61,25,4,4,82,26,6,65,70,56,4,9
29,157,28,12,8,143,35,25,58,196,90,25,6,201,21,16,8,214,34,5,13,155,19,7,8,72,48,4,83,148,34,4,4,163,33,5,70,127,111,4,7
30,124,28,11,9,97,35,24,41,160,82,22,7,184,19,15,8,200,31,5,13,129,17,6,8,59,40,4,56,120,34,4,4,139,26,5,69,110,91,3,7
31,85,49,19,12,103,42,32,31,100,70,21,4,107,22,18,7,121,33,6,12,76,19,7,7,37,38,4,48,73,23,4,4,88,24,5,29,76,35,3,8
32,146,42,19,11,139,47,33,39,182,114,25,5,189,23,19,8,200,37,6,17,146,21,7,8,68,50,4,62,145,28,4,5,157,30,5,103,122,72,4,8
33,90,44,18,8,93,58,26,47,110,204,24,4,120,25,16,8,134,37,6,15,87,21,7,7,41,35,4,78,83,29,5,4,100,31,5,50,79,49,4,8
34,69,47,19,9,83,46,29,43,83,137,25,4,86,25,15,8,96,37,5,9,64,20,7,7,30,42,4,90,62,30,4,4,79,29,5,54,67,57,4,7
35,189,33,13,8,161,44,25,62,214,132,23,6,222,23,16,8,218,35,5,9,190,20,7,8,97,55,4,116,189,33,5,4,199,32,5,80,165,83,4,7
36,176,28,11,7,166,46,21,64,219,179,21,4,233,22,27,9,233,34,5,10,187,18,6,8,82,46,4,178,179,27,5,4,192,32,5,89,143,82,3,7
37,65,40,16,10,82,52,27,39,80,136,25,4,87,23,17,8,98,36,6,14,65,19,6,8,31,37,4,129,59,28,4,4,76,25,5,44,61,90,3,8
38,144,30,12,7,135,35,21,53,185,108,21,5,191,22,11,7,197,35,5,11,158,19,7,8,71,27,4,37,146,28,4,5,165,35,5,82,121,21,3,6
39,53,36,14,10,83,41,30,27,62,102,23,4,70,22,16,10,85,58,6,14,51,20,7,7,25,44,4,71,50,33,4,5,60,24,5,195,54,62,4,9
40,117,51,21,11,117,45,31,34,136,84,20,5,145,24,14,9,146,52,6,12,115,23,7,8,54,29,4,37,115,32,5,4,129,25,6,233,105,68,4,9
41,128,29,12,8,116,34,23,68,174,149,28,5,183,24,12,8,188,37,5,20,137,18,6,8,61,30,4,76,130,26,4,4,148,35,4,101,112,58,4,7
42,66,25,10,8,69,31,23,36,85,101,25,4,96,19,26,8,106,35,5,21,62,15,5,6,30,42,3,61,60,22,3,4,69,22,4,45,56,23,3,6
43,205,26,11,7,162,31,20,32,233,38,14,4,231,17,33,7,233,31,5,10,198,17,6,7,102,21,4,19,195,22,4,4,198,27,5,52,161,23,3,5
44,72,56,23,12,80,51,55,25,84,54,23,4,89,24,20,8,99,54,7,18,69,24,7,7,32,33,4,39,65,28,4,4,81,24,6,46,71,67,5,8
45,171,64,27,12,186,55,48,23,202,54,22,4,206,27,15,7,210,46,21,70,180,40,9,9,97,24,5,23,180,29,5,5,193,26,6,58,168,58,9,7
46,53,59,24,15,65,55,43,26,61,98,23,4,60,25,18,9,67,67,8,13,53,26,7,7,24,23,4,33,49,27,4,4,69,24,6,178,60,80,5,10
47,120,31,13,8,67,44,26,49,168,215,25,5,179,25,24,8,188,48,6,17,122,21,7,8,56,25,4,77,126,28,4,5,141,33,5,94,106,45,5,10
48,63,28,12,9,69,49,25,46,72,150,26,4,81,22,27,9,90,44,5,16,57,19,6,7,27,38,3,98,55,31,4,4,66,26,4,74,58,54,3,8
49,105,29,11,11,111,44,25,42,132,59,18,4,154,19,20,12,171,57,5,14,107,20,6,8,47,33,3,50,108,33,4,4,120,25,4,80,97,132,4,9
50,136,29,12,11,137,40,24,25,185,40,18,4,201,19,20,11,207,59,7,10,152,22,7,8,64,22,4,28,144,51,5,4,167,23,5,79,124,123,5,8
51,40,31,12,12,45,48,25,37,47,60,17,4,51,19,19,10,56,42,5,13,38,19,6,7,19,39,3,78,35,35,4,4,48,24,4,51,43,41,3,11
52,68,36,14,12,77,50,26,36,89,55,16,4,95,20,12,9,102,34,5,15,70,19,6,7,32,36,4,78,71,31,4,4,83,26,5,48,69,21,3,11
53,203,28,11,8,209,42,29,64,230,82,17,6,242,24,9,8,243,37,5,12,220,20,7,9,103,26,4,175,220,32,6,5,226,37,5,95,189,21,4,6
54,123,29,11,12,130,51,24,60,166,48,17,5,189,25,15,9,198,35,5,12,133,19,7,8,61,35,4,114,127,32,12,4,143,38,4,81,105,30,3,11
55,123,27,11,8,123,61,25,87,168,43,15,7,199,42,13,9,215,36,6,14,123,20,8,11,57,23,4,54,113,35,10,5,129,36,6,73,111,37,4,7
56,71,27,12,8,86,57,19,51,90,48,17,4,106,21,22,9,116,38,6,14,67,20,7,8,34,28,4,46,69,36,4,4,78,29,5,45,69,29,3,6
57,115,37,14,12,132,50,24,34,164,46,20,5,183,21,16,8,197,35,6,8,130,22,8,7,57,32,5,75,128,32,5,4,142,33,5,75,107,36,4,12
58,218,34,14,10,227,41,24,43,249,31,13,5,252,20,10,7,253,43,6,5,230,23,8,8,104,26,5,48,222,31,5,5,224,35,6,171,181,40,4,8
59,51,29,11,9,60,49,26,41,62,51,17,4,66,20,24,9,71,39,5,13,48,18,6,7,24,43,4,80,47,31,4,4,58,24,5,112,50,49,3,7
60,62,28,12,8,63,57,27,54,69,79,17,5,74,20,27,9,80,36,5,16,49,18,6,8,25,43,4,64,51,33,4,5,58,27,5,48,51,54,3,6
61,55,27,11,9,61,53,28,53,66,61,22,5,70,20,18,10,76,38,5,22,51,18,6,7,24,50,3,136,49,35,4,4,57,27,4,49,48,26,3,8
62,107,23,10,8,121,38,26,100,145,48,20,8,170,19,18,8,172,35,5,17,107,18,6,9,50,40,3,119,106,31,5,4,115,33,4,73,87,21,3,5
63,52,21,9,7,61,35,22,52,64,73,26,5,74,18,34,8,75,32,4,17,49,16,5,7,24,51,3,115,49,31,3,4,57,23,4,46,47,33,3,6
64,153,21,9,8,150,42,22,90,211,63,27,6,211,20,28,8,211,32,4,14,162,17,6,8,74,33,3,105,161,32,5,4,180,40,4,113,125,33,3,5
65,56,23,9,10,70,36,23,52,67,99,24,7,75,19,32,9,82,31,5,17,50,15,5,7,25,71,3,153,49,29,3,4,60,22,4,53,50,58,3,9
